date_time_utc,longitude,altitude,temperature,humidity,pressure,magnetic_field_x,magnetic_field_y,magnetic_field_z,acceleration_x,acceleration_y,acceleration_z,rotation_x,rotation_y,rotation_z
02/19/25 22:35:55,-152.18589675721728,402.5819196608429,23.259068084768003,53.88728783721517,1015.4898076467531,-11.677520915601946,22.27647300340098,17.175894015301907,-81.57669009421954,-0.7611236279309423,-62.4191559467556,65.13941847599298,43.07707813656285,-64.44690349777784
02/19/25 22:36:00,48.751324369614736,410.4134381564702,20.993366519129182,53.425056051425514,1019.2623889644613,-43.29556072956788,47.18861499985343,43.79781314170512,-95.31788682546943,34.24202196268763,3.366096068903545,56.53657233917849,23.337701604176146,-86.61873043312968
02/19/25 22:36:05,35.89281804360493,413.84855860173695,26.289535015319185,55.21056461826402,1011.7634263399997,-63.33956551849338,67.9474215873357,-89.66618758782121,16.24364596077359,96.5846536457203,-23.553359199509785,-17.146670204375255,53.300424665902455,-84.80774857524
02/19/25 22:36:10,-6.637909980150653,404.5119657337823,28.977755845492794,57.019944900790016,1008.3566493779514,-96.34446875888992,67.224546045462,25.71119148950976,-98.72141882634848,-22.531535579528693,39.36241159688362,17.619047329195922,-6.830781158325621,42.96020100579594
02/19/25 22:36:15,-140.85709327210083,412.7405294582101,26.315335730869393,54.452534926744995,1001.2680601541393,86.07786676478318,87.41917881714386,34.41671521729731,-11.349839627528652,81.56296092928523,23.232173769924017,-27.267911254415083,-93.2050616246626,-53.49692897937261
02/19/25 22:36:20,-5.822872012679483,403.4855220960453,29.15561110311767,53.211442157037595,1012.2466595048554,43.62523563868581,-6.472723752115826,-48.881360704068875,89.3998570207423,13.55042525587129,14.095441008550694,-87.19505118944117,-45.495318662299056,40.210663350128215
02/19/25 22:36:25,-103.11727648758695,403.20926118444845,23.903178330450444,50.38845646134994,1016.2179843871774,17.28675887038382,22.181542577395703,-10.98079766531879,32.66579746319306,74.92669107734139,31.972657406939362,22.10264989267803,87.44868814357221,95.37373894237135
02/19/25 22:36:30,134.19964858619147,410.95971192083823,23.663146994783588,53.65476072645749,1010.4600759332255,43.38997307003655,-93.54880618702165,45.45398772744875,49.45118508476631,64.9304426206254,-78.29993553563625,7.36893479280829,18.474912573600434,54.26114614182691
02/19/25 22:36:35,-30.726205897608224,403.20877863158034,24.89974125473156,54.0979936135716,1014.1665456523972,-13.056377624221497,-32.09708365125104,23.293929341223077,-35.52623213266874,-36.37555288130092,86.41521353878733,88.28821384732515,-45.02197131755912,6.016740117887437
02/19/25 22:36:40,46.782210480218026,414.88297225477805,29.18654049853734,53.46375159199687,1009.9746083828378,-30.807437112436915,11.50798284347232,-68.48460874072471,91.52824559432128,-88.78272139909977,-56.9247050498974,-13.94617898769593,14.482054147770768,-41.56184578925433
02/19/25 22:36:45,-108.02504642658896,408.40481788465377,23.190012822220304,53.637276361073496,1001.6312351918768,42.83039954566809,-95.01034491754419,83.26923804524014,-91.31437173611874,21.123054428492296,-1.990623226708152,-5.802090727570146,76.21466224267931,-85.09233032009429
02/19/25 22:36:50,118.0704617721388,400.6776965265477,27.91956661465107,52.349624133660825,1008.5827307439971,41.80640858271721,70.60484194299303,69.45036318005435,67.33539804146008,54.79371173937159,-78.53532971609232,67.08015481999905,34.72038978550495,-62.19551350477739
02/19/25 22:36:55,72.2463703197214,414.52302566113684,22.88198235750506,50.59088200545008,1008.190774965849,-37.1363028417544,-27.28754065848635,-25.80285507353925,8.112590154882568,60.65629039609087,66.4694056053059,-76.50050589260312,-62.47311889120495,15.730905320124492
02/19/25 22:37:00,103.59770776153272,406.1198067181897,25.489662977845267,43.559521418377436,1010.2444261360226,63.286805834976406,-79.54717533826859,48.854695043180214,-0.18195942480332405,-35.572117359641624,31.853937824600422,15.520136289393506,35.22128244719232,-76.89926209064551
02/19/25 22:37:05,-148.27098686418122,402.3137535683298,27.03678256845602,58.44535845421435,1004.6474720552927,88.07047932014956,-97.70570023568885,2.6570205422922584,34.97085290929519,30.050627492098556,-27.734354290524394,-77.95354517351487,86.40364000069408,-6.2132184135109725
02/19/25 22:37:10,10.26261697952242,406.1914175567883,26.63209717711797,52.04637819994548,1010.8829563852069,92.79261429276036,28.49779980558594,15.627070614864436,-50.77572302040592,-61.41246356404997,-79.31016272808225,25.32034697292987,98.83033023218621,-66.44020059404194
02/19/25 22:37:15,53.3807202199832,412.13568560390286,26.04088137020849,55.38078388693769,1015.8558618618238,59.83061601412848,-93.72642567506371,-74.98368035730338,55.446014353617244,42.40572519247664,50.134542792710334,-54.5721132054505,-23.796675808904382,-78.8282543505195
02/19/25 22:37:20,-30.271256839774253,419.42221921393866,26.279065949333297,54.468505229326354,1015.73576748575,-54.543923624382984,-9.673297897194729,79.69594605763857,-82.39083723139677,19.45199113038045,-21.73178855799685,58.83417566313511,64.47351454677093,-97.81043061157885
02/19/25 22:37:25,-17.2778692578909,406.4430028108921,24.268097903439518,48.500294735529835,1002.8635729032994,-96.14902439969897,-94.36416390262062,-67.82434073135128,-57.56608966589136,-22.415479484748644,37.60702596100933,27.12101496010763,36.858318673184215,-55.83847311129697
02/19/25 22:37:30,-167.42759165222077,404.8447976269137,27.45748030765527,41.61932176105271,1006.3552593223628,52.62625323126292,-83.86680629138846,63.88253031418424,45.36557456257714,38.326741740151334,-92.54060115064966,31.8659638840723,65.62478679859274,-10.814990114951513
02/19/25 22:37:35,-41.94200178768679,400.3224882404272,22.961795463623478,59.54454912218374,1015.1391141663022,4.592670470185283,56.199153143657725,-72.46752721095382,-12.62536503807901,60.60178322462224,-32.97224843404547,-2.3258153514883446,-4.647545432892741,0.8549628707742158
02/19/25 22:37:40,113.03623447164557,408.88563664517625,29.649507922043213,40.386220681846034,1010.1620215811574,46.20866157851259,-89.41649298687466,-86.46039923132736,87.2115552597655,-68.0690703667253,28.570476481696744,-71.42555880144377,-77.93098452458625,-96.41145372548252
02/19/25 22:37:45,81.0301712334346,412.1766569016518,27.26438101944658,59.022758538355276,1016.7337196551764,15.337969346699992,-66.88438554780896,-72.37744090807148,-49.623828201076606,-29.16982041534355,-5.56843255940511,-11.260731654109392,-38.75342000222122,77.35204442517653
02/19/25 22:37:50,-28.621160347529695,409.6686780919342,27.50522288786291,45.25725534512667,1008.1393427616862,-77.5954198474723,-60.780578248965746,-52.37239871808879,26.890213403608485,-7.609005418705223,17.24444118713477,-40.59979342754585,81.58356166311447,41.06079554143497
02/19/25 22:37:55,-169.87082851756907,411.31610338403294,26.176830073611207,55.412501551338465,1005.8115046219865,-81.27846516652909,-3.2653356504237223,18.661166210658763,-90.16958826116506,77.7197519675737,-47.128966399434404,-1.1783029047212779,50.734447536440484,-73.97226839110968
02/19/25 22:38:00,-68.7721314948248,407.18888072173667,21.603532393297947,59.32632770681107,1010.1166513601829,40.340407411130144,-2.0014842631800605,57.56662135831053,75.71759876679815,81.01267713510265,2.832032794701121,83.97488256460653,50.011194444765835,-35.287865419468886
02/19/25 22:38:05,116.34835117180114,409.9354037198931,22.953661247537436,46.481786198400705,1001.7485662940868,51.2331955065909,11.64788691244118,29.771046976877074,49.88122979755735,-55.132139561843154,-78.96197025590921,-25.014926597358595,77.56327628566478,-15.159551448290472
02/19/25 22:38:11,-12.366798563371276,416.11968319849126,20.31044159408071,56.308863162059026,1009.928186684681,-36.37013665237268,-61.411560625911086,-43.285230189780236,-15.824551574748185,-28.680799902417135,25.606039735282593,52.904906872836676,-52.16524559599487,47.53250502460702
02/19/25 22:38:16,72.4022920346244,408.3815203083539,28.13256810783451,53.899043938782256,1000.862296536799,-15.305332978123658,-84.10442113981821,85.69993353906676,93.82299748006636,79.12735836996362,78.54133511563822,-3.945170908020245,99.9006097126526,-20.049614703612832
02/19/25 22:38:21,110.12234946355767,409.67121683845454,26.3169133423342,52.714722266619674,1001.7305804125999,22.059285818427128,44.26738844166255,17.31694167430267,-74.15694200585094,96.42739180655701,89.10539210603847,60.1812197696176,92.73939815709355,-30.648321666351137
02/19/25 22:38:26,-73.0605776771676,405.6922789352328,25.38069436030699,58.11047941828738,1019.1378157900979,36.41978811873574,48.193243627088265,-10.856384718558033,-55.39210399643326,-84.61751501489283,-48.80676225842435,-30.084769658880646,-51.77667923379163,74.8550659886439
02/19/25 22:38:31,112.93293655680782,406.53230617351636,21.57581858363678,45.92405434915001,1012.7998361813325,-62.21927583562004,27.54041485074326,4.9254119335183475,76.2371597761487,89.5392129220146,90.83982462204855,41.34997180480957,86.91412271081694,-57.33541046167798
02/19/25 22:38:36,-81.03191172268818,405.0103482589259,24.342970996953646,50.753332136211,1010.2745670088428,-39.20528778656045,-17.700548114211642,85.81036564925597,55.14954290115605,54.34026981109349,79.45362656108895,-39.627533054727216,-5.263451657558747,53.93948122987612
02/19/25 22:38:41,-168.77157492007592,400.84390892900944,25.001327126950542,54.146593120047925,1008.6561506009587,-43.74740591599131,-42.81038728605373,58.59162993363515,-50.30090661370925,-44.478071983097145,86.2601007145337,-82.74114885338027,13.074823552319089,91.4372837856447
02/19/25 22:38:46,-102.7910365997174,408.86931989264474,26.81179550076186,48.79690763899439,1014.4804648781912,24.885736266737908,-42.53963566352248,-17.797119785959566,64.15054277415052,-84.48118928666828,-70.84955957185792,-33.7933061501259,-1.7232341741168682,17.381271811098912
02/19/25 22:38:51,-154.5990340202145,413.0066348853023,28.220239017546557,44.84100585842848,1002.0691222015774,25.34231982893003,11.872087795729371,-22.008467034004624,39.53266017090948,-15.370264262304588,-4.4923976478773255,-17.42674199697811,-54.83667728159396,67.39785485111295
02/19/25 22:38:56,-118.23628498107558,400.89126843024246,20.377023624905387,44.69688515646328,1000.9676050057848,-68.00917974242077,-25.062010759130388,-36.131410638612,-54.99570383740853,79.61923823116072,11.52385858453593,82.30182640711774,-20.315543164853338,-39.118560661695255
02/19/25 22:39:01,-33.10346502873293,419.1962401232695,23.625365048132046,52.73908843773608,1015.2111065486575,-28.343500526710244,-38.7032609239927,-47.396356521321216,90.1543686287311,-52.57045072711981,14.691897389692542,-55.3606572886121,46.13363344224385,-43.615870198272
02/19/25 22:39:06,-168.52858580783578,419.733752911653,29.570579362106468,57.75344730872337,1003.4628097269953,19.103768071008886,19.572270334088373,23.035220549954886,-71.6335693426004,20.144730773142143,-20.74912750518267,78.90206883107479,-33.704579296637974,-2.919776197953226
02/19/25 22:39:11,53.84619802171042,402.13657238872963,21.228117242825522,57.79205619419892,1006.150970276473,93.77515264341483,99.11249748950607,71.62262247496659,-98.53267730881194,7.145599429010872,4.635209219844967,-74.88814300609188,-11.210207089820258,-76.7722615362702
02/19/25 22:39:16,91.07851090848686,416.4571455283471,29.61420837047286,42.24606336394863,1008.0395592727331,96.4942586082523,90.97753306793359,55.173685477173194,13.623270825314677,-36.9400463183027,9.474964015366098,-71.000551223995,37.51306987452571,-94.86134941780439
02/19/25 22:39:21,-43.56904374083766,405.76299440731833,20.479160400336404,40.27274427692624,1019.5576605476956,-84.34316521840684,32.71566295486136,98.33691285414295,67.05511683100204,51.27934268274956,18.085217726858986,-26.813176667164157,-8.452357607609429,-53.67769848057906
02/19/25 22:39:26,39.9927226525582,403.92595030621936,27.439908041619006,55.60295842207593,1007.9956072977068,26.333187731867568,46.89165190651238,-82.22908219753269,-61.42623476816838,66.73369666395641,-79.50860321861964,40.73483989636924,92.72482867898415,53.11698562163559
02/19/25 22:39:31,-24.88817718209694,418.2937049041079,27.735309976724864,55.71438789640462,1002.9464025137638,98.28027753871862,25.224460934839428,33.596127639147966,-40.99530122700277,-38.17009197770322,-47.98425037235437,74.27892276137175,74.38672968297232,-78.97782787569814
02/19/25 22:39:36,169.65513770616656,414.5091846413412,25.224876906833458,59.84179653590651,1003.4435918923874,18.070929896519814,98.63601945889081,-83.82189191961508,75.33019939311401,70.42347745173998,-59.034324858229034,-91.23928560079938,-69.01310946014512,93.98437006617456
02/19/25 22:39:41,123.84116278484737,408.9783063300019,25.69578625642527,43.18948876467102,1005.4384414992659,71.82844491514712,-23.98654245478285,-33.47230325701874,24.533428989906227,-4.797886949244372,-58.51250527995258,39.12397420482671,71.102860334816,-97.50530311613545
02/19/25 22:39:46,-36.81743166993482,401.7572740763521,25.947781929629713,44.635672282547844,1019.5353999164406,-65.68443388665825,-23.250872404900292,26.395695459897752,3.488339301494676,64.71471032500432,56.301823857041285,3.2908014817877955,83.64169802756575,48.57972364836266
02/19/25 22:39:51,2.19883680801388,414.77451106375963,25.349942239989762,47.4720655025301,1018.5040955254564,96.25917822837164,-11.400854017600508,58.166262213890036,76.23068921763755,-82.93470491073482,-64.38528499397296,17.915838237360475,59.78979950451014,50.052008047424124
02/19/25 22:39:56,-60.365779116333314,406.31148102672483,27.457162773310955,59.48901097861176,1014.5365274649732,32.59302817828899,-66.52929820935915,-53.714286516649004,30.278794377404182,-43.307990183150594,-69.7903266594169,-69.27153643596813,31.60885589422915,49.18244271177491
02/19/25 22:40:01,171.98528308835523,412.2503276442622,25.522129763209318,59.6137738769685,1005.254166890027,-26.875080661835753,-14.622856796023754,-10.519141548389285,-65.8390246938232,-20.125438488161734,51.79500889425691,-35.41611029608396,-7.292065525039561,-90.35585753458295
02/19/25 22:40:06,155.2537709441503,414.3682341787601,28.608732953430447,45.83658533567099,1002.1860481046424,-31.933416263947294,62.176726219021674,-28.51567339736816,29.196052380801348,-61.71341959983425,79.14797144336762,-68.04720592448118,-96.12754409535111,0.045761828088956236
02/19/25 22:40:11,160.0999055414843,413.08202277049173,25.892634645298234,51.7496428237026,1011.7417201255985,56.10674808249948,-30.290857756835848,10.183488708950321,10.429826069366086,0.9559296872206033,40.3417547873087,72.23397717356431,66.51781310439415,-59.80868171081406
02/19/25 22:40:16,7.819315912376595,401.5980858975967,24.497910476332073,41.169622865680175,1009.8689954595679,-73.92461523132907,21.44040948381884,-43.71704771919218,39.975158396522545,8.836802969926595,60.23774322056329,5.917211768769619,31.33996393618716,17.59720529962452
02/19/25 22:40:21,-23.197917994251355,407.5767447376647,27.138333618073553,41.6451091184261,1000.5787251932718,-35.66743233751211,-81.83001774482591,8.60861008891635,93.89948451002044,45.2338516749646,-63.98527951946071,82.10983199172054,85.57240864955182,91.00797661317597
02/19/25 22:40:26,137.21234525475722,410.73607530645205,22.27473114310059,49.83064412641285,1013.7716163404427,50.850322161830945,-3.9741313042524666,-18.867720107495472,89.27141486592936,44.66789441712814,52.5656603980288,56.78253320413984,92.9517737456539,-46.54275828048937
02/19/25 22:40:31,176.5589528622046,403.14134744395307,25.618203202338606,57.3970253041051,1001.7627152891091,-40.87814650198669,18.28041882807827,-89.17907700041702,62.13701899545171,30.95289409164758,64.16650317652392,34.95087993947587,88.59596432098718,8.644358698916093
02/19/25 22:40:36,-143.8775496016087,409.9554388008293,23.72143196614192,40.832564030614655,1005.5439476232716,-67.92132714787672,-82.51204042346984,-62.89949848931799,-8.332324426775756,-59.16620943560853,63.703534336128484,-6.719931425720318,-88.97282770974763,18.269756326096243
02/19/25 22:40:41,-79.80874903200663,414.3217375990145,25.498143856902903,57.731032889490066,1006.409678663916,-90.2736660467175,62.06406799353209,-54.82489202030627,92.62015031708523,-50.372408389154,33.41231450996608,-1.6869833372130216,95.08899033333523,-4.729243571062057
02/19/25 22:40:46,-80.66880468083893,400.7075495901998,21.357920217538524,52.35741901035558,1015.0261705857977,89.27977842083027,-98.09505345247824,-23.277389098807916,-18.25196512932719,18.080632890458432,-96.94829431970886,-32.16679978373962,93.19725071924981,2.211567915811969
02/19/25 22:40:51,48.69278266201647,401.2723734189524,29.642193537332414,52.33969310991222,1001.6103335387577,-38.600853090730006,-56.789481989799896,-57.09861380234689,-24.69627192535428,52.49127709712289,-44.04565191858596,-5.021124269798378,60.27800897761756,94.62049434460965
02/19/25 22:40:56,-66.7232768671713,404.0168930142303,24.957596582238118,47.43388996035267,1012.7413141334036,54.62718268258757,-82.07947502737929,29.320108587193744,3.9180008421231065,-92.1429051720177,-85.12822700006276,-66.03623683316792,-63.273441439063106,89.05343186824487
02/19/25 22:41:01,179.0127253630763,401.08289685483186,21.54853540032425,56.46882838486282,1006.8848391031048,65.40425182663549,-26.618363684977226,-1.9385764120836626,85.23857085536909,84.52734798625386,20.45778715848867,-50.9729411533828,-83.79685277204565,-64.12327551758202
02/19/25 22:41:06,-144.6728090015925,419.54504679076507,20.16029589057351,43.913014126764416,1017.1373716813089,-2.300164450360114,89.11451352763748,-51.135122402091284,70.27725449272319,74.05054433329741,-44.514702159238674,10.093592060975084,27.55048649408458,62.74494382043005
02/19/25 22:41:11,-141.81399563156833,402.16393963405824,28.243409148267965,58.56949441227522,1014.9131421690615,88.7144141176386,49.772607964404045,-3.008873989128773,-14.029187062662658,59.24850367761704,92.06159603895537,84.66185260062281,-60.091511224006666,-11.074278634603857
02/19/25 22:41:16,-59.849775090354456,416.91696081703117,23.930433791922262,56.0293717463226,1010.4720667640809,70.29317824234965,80.8710935693718,87.25344456208055,-63.09702920189197,32.33690327471544,-57.195276078439235,-36.718019124248436,-39.682787225429465,-1.3748283827825105
02/19/25 22:41:21,15.187984009717212,417.7369413143298,22.008717845562188,50.02590678930737,1016.1607314363946,44.560475190782995,-47.597768352593576,95.01634847235974,52.55318226129185,64.27071013195348,-32.948926413578135,56.420941554430186,-31.53484536797673,51.51691362058165
02/19/25 22:41:26,158.78972051787048,406.1060919465457,21.067918289529267,59.706291683558476,1001.9083802201155,-59.06958989596196,-99.72317724175595,96.14188056984847,-65.72992614450999,21.14132548390411,-45.90337104755786,-9.015444374691171,-44.27338438008594,-83.92420340705489
02/19/25 22:41:31,-15.870396541597017,401.1090968837922,21.84586016558649,49.51336042875897,1001.4508896300069,37.70513951932003,60.02049875813003,87.73358168697945,-73.98736590654366,73.02683441874541,86.98151886335259,43.042334427128964,-20.40415239072233,-47.187432728448165
02/19/25 22:41:36,136.01120767166742,406.1673311168457,25.229721886985597,57.071317022389294,1012.150470193602,-50.64650651090188,-38.37723602429462,-66.16001454399931,87.32895637969091,-48.93320948649493,53.072615269556735,73.99448820481129,13.291947118012914,-83.77373452101904
02/19/25 22:41:41,-115.95098033063557,406.30190172323995,28.879829685874178,51.319249495984636,1004.32783739507,64.70908460914484,51.0321469387103,90.74392153702618,-70.88541136900676,-23.511991647335705,70.94956690217316,33.43091483496477,5.827095149566503,-73.2923441912324
02/19/25 22:41:46,26.139127416172556,410.2114371552012,22.525095663687637,44.33512044918534,1017.2020667276045,-1.7072326851113502,8.174221594723278,76.53839886630777,76.12039438070008,-79.37577075615118,-22.724136546851682,62.785396525315264,88.2375747552488,-18.099790389943422
02/19/25 22:41:51,76.90176032650373,413.35332652147247,23.577608566882024,53.61684846140433,1006.342746138746,-85.31252674030563,99.25414600847014,-41.404812519895586,-79.41338291009299,46.7749080493374,49.91652564145005,71.98328268954134,-50.475468395254744,-52.43658136725771
02/19/25 22:41:56,-14.793229233681956,402.88254811730684,29.24049937735721,46.440717569981004,1005.7039160897297,-29.545374409812908,22.279930571235923,-80.49905402474174,19.111989945258074,-61.40467872674906,-71.62497310213266,-5.300096581740377,92.54296229299462,-97.6651622482003
02/19/25 22:42:01,-161.91523258100167,418.4833916033972,23.496998708738722,51.89562482148888,1007.883896470275,-74.97747277553985,10.114326030115876,92.4636865876356,-22.183722831993606,-36.44690957042016,-87.49319896410333,-69.33020670095786,60.44121454649127,-11.23246633286918
02/19/25 22:42:06,-99.18561264367345,402.3259638639198,27.86026833964796,54.216212976602975,1000.3984357542373,-78.13811946051584,-36.68239465894714,96.83949049769893,-23.327948231507662,26.187207034909775,-47.42616052460977,68.11070746111906,-64.36864524340376,68.93959343859709
02/19/25 22:42:11,-145.22134318578583,418.96057366665053,21.98783446008303,48.76635991069521,1001.2863129674223,32.458122493683135,72.81319691186695,0.3743766729880065,53.22903853394118,37.44566734821984,-16.081999518178975,-95.9475588978779,-20.631882809513783,10.151398730544642
02/19/25 22:42:16,94.04875784158872,414.83863383212724,25.707515220774635,47.4019851293391,1007.5578736226241,-48.407983940166254,-21.17253328060373,42.85719369559115,99.335083651764,77.94030209126925,81.42224988317034,36.030315497271516,49.855239745373495,70.69858671081971
02/19/25 22:42:21,-136.08593597006194,408.0313979788628,25.54713671298156,43.710449581111895,1007.0764562003995,59.419998332688465,-98.95317912000583,88.00547943536753,-79.41035921598342,10.062783376500263,-82.69903768560147,10.000214745476782,52.50698048738309,96.44115212671622
02/19/25 22:42:26,143.22647429501717,402.7643038553744,20.98883017931313,50.863316830994975,1006.8067368019832,75.40723824017505,10.431657792051112,-26.580784679453856,18.62751128194469,-89.16468036309439,-3.9767214858560607,49.282459443191556,-60.433681391257,82.31345927234898
02/19/25 22:42:31,148.18934010338307,418.28022301866366,27.284616455827738,45.422937965854125,1005.8041499702522,77.24033313067201,59.980740570906136,-61.84015000702108,67.58458844012767,50.720297749791825,-88.94371380347974,77.16006350350614,-66.20758422583464,-10.308721678290794
02/19/25 22:42:36,34.09631284143617,411.5927687187836,21.66565832430616,47.40295107709993,1009.9065111349864,-90.14671408883271,-57.38111173339433,-14.334009708049123,68.69160184039526,-37.010642389445955,66.12651019613776,-56.61054039476052,31.613802591958887,32.8258009780962
02/19/25 22:42:42,0.633406836561079,410.1501416411509,23.204034762516525,48.931465130037694,1010.8711704192878,19.971323426039064,0.8026600030942177,-75.99039602217054,-17.663712363231767,2.6951664663164223,15.422098551782298,89.75843192971041,48.3428777699674,-55.86911511305412
02/19/25 22:42:47,159.42731144619728,411.9244516493244,22.182379251431993,57.37070853441522,1008.7199849556273,28.424815559228392,-39.43998327401233,58.241008931039175,70.84365297672807,-51.19487289261653,-44.79944331246586,-22.566593296153343,98.40374676704681,-47.59711577470538
02/19/25 22:42:52,11.556028718322978,414.8714069650973,24.32132387025348,57.52959997369688,1016.7794736652547,-0.21361930516303573,-79.4981296283454,-32.0359243868176,63.934939096106405,33.62187227468277,14.481212970606222,-14.655073609366312,-85.927482495429,-31.944039556896726
02/19/25 22:42:57,153.57319431042328,407.1195087341925,28.769179205644814,48.73887885275149,1017.53222508,-46.78427135754142,61.30522501438392,-60.41082418471457,94.20592223252865,11.052094079532054,46.240808392113536,-55.93644500011492,-80.19632878887381,39.381840020192556
02/19/25 22:43:02,-1.375095549714871,401.76279228867423,28.19662829858271,45.091188218818765,1003.4598558831437,79.55239071347128,17.251861672695284,-12.233390883647346,-86.03634008999586,92.61082658637076,86.88303338182968,-81.3290515097997,-9.994726901140893,5.0584989935452285
02/19/25 22:43:07,149.7334127536372,410.57902183663504,23.665491901775077,49.58643162604752,1001.0325244098251,-82.4584482452406,-34.54240612624902,96.49140541727584,51.46456229936797,-57.18491614456176,-86.47786182156625,-18.5961491161097,-1.4088408553571696,21.600425466088865
02/19/25 22:43:12,-22.942322241703692,409.3029880220072,29.96013559949346,54.735500885417636,1004.5418270897804,20.127168915743482,-19.472611855317012,-21.859921241015485,16.245363438198666,87.9133575111151,-68.58237564282808,95.04973294735802,-41.24326444962754,65.51296726871018
02/19/25 22:43:17,80.66818790430705,401.68668140661856,20.593543758367364,55.810955738248325,1000.2449779977857,18.79649118631852,-90.52863592546953,-65.59615772905155,38.72024433293245,-38.10505998861955,48.14802828762811,-20.99145020151731,69.30350628562363,-94.57654726373235
02/19/25 22:43:22,153.18142335878002,412.5303833777771,22.92254388296873,58.531567083386975,1009.7353791501686,-70.63463461747195,-41.00228585785024,94.0730588299098,-57.96102420876061,-89.49073084378534,-2.147271112831177,-62.59097555407074,-82.25020613575585,-99.82328157781166
02/19/25 22:43:27,-95.04693052372356,405.0015261439459,22.017206374633254,54.32191952482707,1009.8325088323045,-62.92634824404693,-29.9053584402659,-67.18448588891815,-31.112860070684107,-27.50421326647121,6.709711329101722,-19.147651764714794,80.19981626376787,9.53137433606517
02/19/25 22:43:32,73.04095535231968,408.3768819705894,20.959461198195648,49.94211042782838,1016.4345270386118,63.51674327261091,-39.557362528606554,-23.84713897479756,-91.76133618529776,12.265025746823511,-24.434739027658807,-92.71742662339105,93.27451918429063,-62.794224318531036
02/19/25 22:43:37,-41.446954055738274,409.4686306580868,26.74861972188377,41.28051836910484,1016.7765497349068,-33.84367042914225,-42.30417975779712,-36.26347103143743,-5.874534107120979,-16.168631519118136,42.89353448671261,8.203220754151317,11.577127191768085,-16.478132579001652
02/19/25 22:43:42,-160.0373893717663,407.22223845823015,20.37664686393251,51.1593355217045,1016.1949646170129,15.637526792861905,-83.05827376258432,-42.411754477342356,4.426313089364427,-92.12064102096392,37.0763355046148,79.47708395553303,-69.25199579203753,-94.09087956239487
02/19/25 22:43:47,74.43699047309033,416.9506752141519,28.392433879110385,44.38396619673491,1019.4615226974729,-83.35945938359896,45.98399630688664,73.96321697119467,-77.2776677396156,-85.02823427696879,-74.166830121124,42.973345859873746,10.865643237314359,26.600857816253736
02/19/25 22:43:52,-1.3134743819867367,419.13764356733714,29.761329015895125,55.333204939584654,1007.236813619473,-23.036303210074422,-94.59090151450414,42.3595492043722,-99.1548805013372,1.448271343859318,74.12629983734396,66.01445633743486,43.84929138846249,-8.454998977040873
02/19/25 22:43:57,-100.22346464560458,401.3397904607881,26.56554422727143,40.3364069749645,1013.8316609275884,-34.734124836514255,42.081657661447906,-50.5397220320815,84.57527328851211,89.54834512993622,4.374988695428826,-23.446356013892157,-66.7624358564322,-83.1987420930693
02/19/25 22:44:02,-72.12123607502143,401.099041619884,21.81954366069847,53.4066608542078,1012.4155710537161,1.2568059711566661,-56.62734466505592,89.81780791918575,-32.953206955386264,-21.058238963377775,46.82213003717055,9.471497181406335,9.842655574766866,52.257535578714425
02/19/25 22:44:07,-138.70928888155044,416.18926641469665,27.9069060314423,44.28746330658663,1005.617711672716,11.715486455402527,78.63928417472465,-95.02816168364072,-77.93393357905553,56.72416501683088,-55.822026205944056,43.71635915633138,-69.74534373831145,-38.40675628870793
02/19/25 22:44:12,-44.05542858396515,403.45650716183775,21.071700458773627,46.05196061328556,1011.3425340454438,36.83923776820609,-38.82046495463975,90.47710041949918,35.42435806537458,-60.02953934152113,-70.91033298916139,-61.66223652841056,8.260576544094661,35.50876241595796
02/19/25 22:44:17,-14.48912167254818,406.06750110471444,21.14961551108774,47.33730545380402,1019.2174530692122,63.8933255271387,21.377606933367943,-16.835027152386274,-48.101887522288564,-22.894000893310064,66.62950843860423,55.1948944384624,1.1860468564096323,-42.22242939233085
02/19/25 22:44:22,-29.709574518381743,417.72446295010735,20.185623585824104,40.20104365138495,1018.6181954232752,-52.09103177038481,47.68895042187225,0.501596763348445,58.588754440985696,-70.2801700743825,39.6811101170498,-81.47804314888091,64.47999038773028,13.417302427642056
02/19/25 22:44:27,149.5470822606842,407.9204827397609,21.148911299211033,52.46579270198835,1006.454963601756,15.46762343373122,87.21182469085082,-84.05462515519156,-88.09741790675598,88.48447196961348,25.934102848391987,21.373656052667982,-75.8087856241759,20.123562078170764
02/19/25 22:44:32,3.0687061555839534,415.9102226166357,20.28160083357771,42.02433434612499,1001.4799100487543,68.00919768732044,-12.4595886867439,-24.779412142148757,-42.775643639565516,-72.92733212852134,-63.32007546161877,-79.51336646326209,71.28359606830568,37.587562341446414
02/19/25 22:44:37,150.08072425519583,400.8600617001596,20.746666163429705,47.02125434139023,1008.5516765846871,50.941219595473456,-77.36489503363752,-78.85786760432526,2.6321879636911945,33.3205188621406,86.57877318718349,-22.875260996448233,97.51872202785802,-93.17439975849682
02/19/25 22:44:42,128.31401414286358,401.64226822587,24.98772326268801,59.15752547733183,1004.7687290495646,-42.34498617880775,87.38821779703085,-65.71976197964659,-47.73047653009546,-56.026602408209,99.31489211536041,-91.77532638131687,-32.78426855033969,-88.24215139015328
02/19/25 22:44:47,-163.79640722722797,413.94469865970456,21.89629108643881,54.485413795676045,1006.9361302799705,-88.46684726078111,13.908798957781698,67.39936350157097,-3.853856141950459,-30.76318099514043,-10.31811565127758,-79.41066846208578,-25.968563674200624,-59.022651508485154
